assunto,data_publ,titulo
-1,2022-05-20 20:00:00,Novo Refis em debate no Congresso deve excluir pessoas físicas
-1,2022-05-20 19:53:00,Projetos sobre combustíveis devem tramitar rápido no Senado
-1,2022-05-20 19:33:00,"Castro e Freixo têm empate técnico na disputa pelo governo do RJ, diz pesquisa"
-1,2022-05-20 19:32:48,"Caso é complexo, não é culpa do governador, diz Castro sobre Marielle"
-1,2022-05-20 19:32:33,Vídeo engana sobre papel de Bolsonaro na transposição do São Francisco
-1,2022-05-20 19:29:42,Quem trabalhou em 2 empregos ao mesmo tempo antes de junho de 2019 pode pedir revisão da aposentadoria do INSS
-1,2022-05-20 19:29:26,"Forças Armadas têm historicamente ajudado nas eleições, diz André Mendonça"
-1,2022-05-20 19:28:10,Gusttavo Lima para carro para ver apresentação de fã
-1,2022-05-20 19:27:02,Calculadora online para realizar simulações do INSS
-1,2022-05-20 19:26:00,Roberto Campos Neto participa de show privado para Bolsonaro e cantarola
-1,2022-05-20 19:25:52,Pagamento do Cadastro Único para quem mora sozinho
-1,2022-05-20 19:25:37,"Governo eleva a R$9,96 bi bloqueio no Orçamento de 2022"
-1,2022-05-20 19:25:27,Rapaz executado por bandidos em Cuzeiro do Oeste pode ter sido morto por engano
-1,2022-05-20 19:25:20,Celular para manter o Cadastro Único atualizado
-1,2022-05-20 19:25:11,Mineradora de Bitcoin pausa atividades após explosão e incêndio em rede elétrica
-1,2022-05-20 19:25:00,STF forma maioria para negar indulto a Maluf e mantê-lo em liberdade condicional
-1,2022-05-20 19:24:42,Auxílio Brasil a gestantes: Critérios que serão avaliados
-1,2022-05-20 19:24:24,"Bolsonaro merece 2º mandato porque preparou Brasil para crescer, diz Castro"
-1,2022-05-20 19:08:02,Chef de cozinha Timoteo Domingos é intubado e submetido a tratamento para embolia pulmonar em Aracaju
-1,2022-05-20 19:05:26,Acidente na região de São Cristóvão deixa ferido em Salvador
-1,2022-05-21 14:47:46,Número de casos suspeitos de hepatite de causa desconhecida sobe para 6 em MG
-1,2022-05-20 16:19:00,"Após seu primeiro crash, mercado de NFTs busca se normalizar"
-1,2022-05-20 17:01:00,Campanha Maio Amarelo chama atenção para transporte seguro
-1,2022-05-20 16:51:00,"Agenda de sustentabilidade envolve todas as áreas, afirmam ministros"
-1,2022-05-20 16:33:14,"Gerdau tem valorização de 2,99% após resultados positivos; vale investir?"
-1,2022-05-20 16:28:22,"Bolsonaro e Musk: Presidente vai capitalizar imagem com homem mais rico do mundo, diz Sakamoto"
-1,2022-05-20 16:27:42,"Cracolândia: Operação tem sucesso; estratégia foi tirar 'escudo' de traficantes, diz prefeito de SP"
-1,2022-05-20 16:26:37,Tatuagens ajudam família a identificar mulher achada carbonizada no DF
-1,2022-05-20 16:22:34,Aplicativo que paga para andar pode ser fraude; entenda
-1,2022-05-20 16:22:19,"'Estado é laico, mas quero evangélicos do meu lado', diz Freixo"
-1,2022-05-20 16:22:19,Jovem é indiciado por latrocínio contra idoso no Bairro Nossa Senhora de Lourdes em Juiz de Fora
-1,2022-05-20 16:22:00,QUIZ: Onde fico na Feira de Caruaru?
-1,2022-05-20 16:21:46,Áreas do Park Way e da Vargem Bonita sem água na terça (24)
-1,2022-05-20 16:20:44,Vídeo mostra quatro postes prestes a cair em rua de Valinhos e moradores denunciam impasse na solução
-1,2022-05-20 16:20:17,Criminosos invadem igreja em Manaus e furtam objetos; veja vídeo
-1,2022-05-20 16:20:00,Denarc apreende cerca de 14 quilos de maconha em Viamão
-1,2022-05-20 16:19:00,Beatriz Ferreira perde para americana na final do Mundial de Boxe na Turquia
-1,2022-05-20 19:04:08,"Corpos de um homem e de uma mulher são encontrados em Ponta Grossa, diz polícia"
-1,2022-05-20 16:18:58,Seu pet pode salvar outros: Clínica Veterinária realiza triagem para doação de sangue de cães e gatos
-1,2022-05-20 16:17:51,"Marcelo Freixo, pré-candidato do PSB ao governo do RJ, na sabatina UOL/Folha | 20/05/2022"
-1,2022-05-20 16:17:47,"Após elevação de casos de Covid, Prefeitura de São Bernardo do Campo volta a recomendar uso de máscaras"
-1,2022-05-20 16:17:00,Marcelo Melo vence e vai à final de duplas do ATP de Lyon neste sábado
-1,2022-05-20 16:16:20,Quem é o morador de rua suspeito de matar dois policiais em Fortaleza?
-1,2022-05-20 16:16:13,Feira de Artesanato Nações & Artes chega com vários países em Maceió
-1,2022-05-20 16:15:21,Pastor Felippe Valadão ataca religiões afro em evento oficial no RJ: ‘Prepara para ver muito centro de umbanda sendo fechado’
-1,2022-05-20 16:15:00,EUA avaliará capacidades da Tailândia em operar o F-35
-1,2022-05-20 16:13:51,"No Brasil, Elon Musk fala sobre tecnologia pra proteger Amazônia e promover educação"
-1,2022-05-20 16:12:24,"PM faz ação para identificar pontos de maior incidência de furtos e roubos em Ariquemes, RO"
-1,2022-05-20 16:12:11,Toffoli nada tinha a fazer no ato político de Bolsonaro com Musk. Ou tinha?
-1,2022-05-20 16:09:40,"Em ação contra o frio, GDF monta abrigo com 100 vagas em ginásio"
-1,2022-05-20 16:09:11,'Frère et soeur' compete em Cannes com Marion Cotillard e ódio misterioso entre irmãos
-1,2022-05-20 16:09:11,Marília terá 13ª Ação Conjunta contra à Dengue
-1,2022-05-20 17:03:00,"Divulgado o resultado do concurso para o Censo 2022, do IBGE"
-1,2022-05-20 17:39:00,Bia Ferreira é vice-campeã mundial após derrota para norte-americana
-1,2022-05-20 17:44:30,"Não há ambiente para golpe no Brasil, diz Pacheco"
-1,2022-05-20 17:53:58,Petz já despencou 25% na Bolsa em 2022; o que explica tombo? Vale comprar?
-1,2022-05-20 19:03:06,"Menino de 3 anos morre afogado em piscina de hotelzinho, em Belo Jardim"
-1,2022-05-20 19:02:06,Donos da NBA investiram US$ 10 bilhões na China
-1,2022-05-20 19:01:45,Ana Maria Braga interrompe quadro no 'Mais Você' após 'blackface' de participante
-1,2022-05-20 19:01:27,Prefeitura de BH abre sindicância para apurar alto número de atestados médicos apresentados por profissionais da saúde
-1,2022-05-20 19:00:00,Três lojas de propriedade da Prefeitura de Divinópolis no Mercado Central serão leiloadas em junho; veja como participar
-1,2022-05-20 18:59:05,"Homem de 46 anos morre carbonizado no bairro Feira de Gado, em Três Corações, MG"
-1,2022-05-20 18:58:43,Juiz manda Facebook indenizar em R$ 10 mil influencer que teve perfil no Instagram hackeado no interior de SP
-1,2022-05-20 18:58:23,Tempestade de areia atinge Iraque pela 8ª vez em 1 mês
-1,2022-05-20 18:54:12,"Após encontro com Bolsonaro, avião de Elon Musk decola de São Roque com destino ao Texas"
-1,2022-05-20 18:52:29,"Covid 'ressurge' como principal causa de síndrome respiratória aguda grave, aponta boletim da Fiocruz"
-1,2022-05-20 18:52:21,Semae abre processo seletivo para 15 vagas de estágio em Piracicaba
-1,2022-05-20 18:52:00,Moradores de rua do DF tem abrigo provisório para noites de frio
-1,2022-05-20 18:51:46,Jardim Botânico publica edital para escolha de conselheiros em Juiz de Fora
-1,2022-05-20 18:50:32,Pessoas em situação de rua podem levar animais de estimação para dois abrigos em Uberaba
-1,2022-05-20 18:48:14,Itália propõe à ONU plano para restaurar a paz na Ucrânia
-1,2022-05-20 18:46:45,Quixeramobim ganha primeiro museu orgânico com homenagem a Antônio Rabelo
-1,2022-05-20 18:44:56,"Rio das Ostras, RJ, lança campanha de doações de roupas de cama e agasalhos"
-1,2022-05-20 18:43:25,"Mesa Diretora da Câmara de Porto Alegre aprova reajuste salarial de 14,79% para vereadores"
-1,2022-05-20 18:42:00,STF forma maioria contra lei que proíbe prisão disciplinar de policiais
-1,2022-05-20 18:40:38,‘Declaração de Direitos da Mulher’: republicanos apresentam defesa de mulheres biológicas
-1,2022-05-20 18:39:32,Moradoras de Santa Isabel denunciam abandono de cachorros
-1,2022-05-20 18:38:58,"OAB em Iguaba Grande, RJ, recebe doações de agasalhos para pessoas em vulnerabilidade social"
-1,2022-05-20 18:38:53,"Para ajudar na alimentação de gêmeos prematuros, mãe conta com doação do banco de leite no AC: ‘Serei pra sempre grata’"
-1,2022-05-20 18:37:50,A bizarra epidemia que levou franceses a dançar até à morte no século 16
-1,2022-05-20 18:37:02,Bancos de leite do Piauí enfrentam dificuldade para manter estoque
-1,2022-05-20 18:36:34,Adelmario Coelho cancela show em festa de São João em Salvador por descumprimento de cláusulas
-1,2022-05-20 18:05:14,"Para ir a regata, Rei Juan Carlos I volta à Espanha dois anos após deixar país por denúncias de fraude e amante"
-1,2022-05-20 18:05:08,"EcoRodovias arremata, em leilão, sistema rodoviário que liga o Rio de Janeiro a Governador Valadares"
-1,2022-05-20 18:01:09,VÍDEO mostra como míssil destrói centro cultural na Ucrânia
-1,2022-05-20 20:48:54,Família denuncia negligência médica após bebê nascer morto em hospital de Cuiabá
-1,2022-05-20 20:49:27,Linha 9-Esmeralda tem nova falha na tarde desta sexta e passageiros andam pelos trilhos
-1,2022-05-20 20:52:32,Grupo teatral inicia temporada deste ano com apresentação de duas peças em Rio Branco
-1,2022-05-21 01:55:00,Vice-presidente participa de feira da indústria de defesa
-1,2022-05-21 09:01:00,"Microcrédito: como pedir o  empréstimo da Caixa, disponível até para quem tem nome sujo"
-1,2022-05-21 09:00:46,Análise: E se os EUA realizassem uma cúpula e ninguém fosse?
-1,2022-05-21 08:00:49,'007': Polícia dos EUA apreende veículo com aparelho que 'troca' placa
-1,2022-05-21 08:00:45,Camboja pede que turistas parem de colher 'planta pênis' para fazer fotos
-1,2022-05-21 08:00:30,Entidades apontam benefício indevido da Aneel a empresa que atrasou construção de térmicas
-1,2022-05-21 07:00:00,"Enquanto inflação estiver alta, Bolsa terá poucas ações novas, diz entidade"
-1,2022-05-21 07:00:00,"Prepare-se: café já subiu quase 70%, e frio pode deixá-lo ainda mais caro"
-1,2022-05-21 07:00:00,"Avião com 56 rodas e 12 motores ia levar petróleo, mas não deu certo"
-1,2022-05-21 07:00:00,Brasil tem 25 concursos abertos com salários acima de R$ 10 mil; veja vagas
-1,2022-05-21 05:00:00,"Chegar ao hospital foi um 'parto', diz brasileira que deu à luz durante quarentena rígida em Xangai"
-1,2022-05-21 02:49:57,Joe Biden inicia primeira viagem oficial à Ásia nesta sexta (20)
-1,2022-05-21 02:11:30,Xangai volta a registrar casos de covid-19 fora da área onde pacientes cumprem quarentena
-1,2022-05-21 02:09:00,Justiça nega pedido e mantém julgamento de Flordelis em Niterói
-1,2022-05-21 02:00:00,"Mendonça atende a só um pedido de Arruda, e ex-governador segue inelegível"
-1,2022-05-21 01:39:16,"Íngrid Betancourt, política que foi sequestrada pelas Farc, desiste de presidência da Colômbia a uma semana da votação"
-1,2022-05-20 20:52:35,Orquestra de Violões do Amazonas apresenta concerto nesta sexta-feira (20) em Manaus
-1,2022-05-21 01:30:35,Governo anuncia bloqueio de R$ 8 bi no orçamento
-1,2022-05-21 01:25:00,EBC é líder de ranking de desempenho de empresas estatais pela 3ª vez
-1,2022-05-21 01:04:23,Esqueceram a roubalheira petista
-1,2022-05-21 01:03:41,"Rússia designa Kasparov, um dos maiores nomes da história do xadrez, como 'agente estrangeiro'"
-1,2022-05-21 00:45:20,STJ define regras para preenchimento de vagas em novo tribunal em MG
-1,2022-05-21 00:31:29,Ex-vice-presidente do Equador voltará para a prisão por caso Odebrecht
-1,2022-05-21 00:09:51,"Pugs não são 'cães típicos' e saúde deles precisa de mais cuidados, diz estudo"
-1,2022-05-20 23:49:00,Ministério da Agricultura lança campanha para promover orgânicos
-1,2022-05-20 23:48:51,Licença-maternidade: Entenda quando pode ser solicitado
-1,2022-05-20 23:48:00,ANP: etanol deixa de ser competitivo ante a gasolina em todos os Estados e no DF
-1,2022-05-20 23:45:33,Guedes já defendeu isenção para empresas como a de Musk a fim de criar 'Selva do Silício' na Amazônia
-1,2022-05-20 23:44:45,Recurso de aposentadoria do INSS pode demorar mais de 24 meses
-1,2022-05-20 23:30:11,+Milionária: Entenda como serão as apostas
-1,2022-05-20 23:26:44,PIS esquecido em bancos tem novas liberações
-1,2022-05-21 09:01:08,"Você viu? Elon Musk no Brasil, prisão de Paulo Cupertino, onda de frio e compulsão por dívidas"
-1,2022-05-21 09:30:52,Por que interior do Pará vive nova onda de violência agrária 17 anos após morte de Dorothy Stang
-1,2022-05-21 10:00:00,"Em meio à crise, Flamengo encara Goiás neste sábado pelo Brasileiro"
-1,2022-05-21 10:17:50,"O que personal trainer de Kim Kardashian ensina sobre hábitos, exercícios e 'dizer sim'"
-1,2022-05-21 14:46:43,Chuvas em João Pessoa superam em 24 horas toda a média esperada para maio
-1,2022-05-21 14:46:05,Incêndio é registrado na praça de alimentação em shopping de Socorro
-1,2022-05-21 14:46:00,’Riverdale’ chega ao fim após sete temporadas
-1,2022-05-21 14:45:08,Primeira noite do São João nos bairros no José e Maria tem forró e muita animação
-1,2022-05-21 14:44:24,Mais de 200 kg de cocaína são apreendidos dentro de caminhão cegonha em MT
-1,2022-05-21 14:44:15,Moradores ficam com água até a cintura em bairros inundados por chuvas em Boa Vista: 'ilhados'
-1,2022-05-21 14:44:03,Mais de 40 mil candidatos devem fazer o Paes 2022 neste domingo (22); CFO feminino e medicina são cursos mais concorridos
-1,2022-05-21 14:43:43,"Cantor da banda Jammil tem carro roubado no bairro de Itapuã, em Salvador: 'situação apavorante'"
-1,2022-05-21 14:43:33,"Fundador da Binance perdeu R$ 393 bilhões com criptomoedas, diz Bloomberg"
-1,2022-05-21 14:41:37,"Após desativação de hospital de campanha e reforma, Estádio Presidente Vargas é reentregue"
-1,2022-05-21 14:38:41,Petição pede fim das aulas online no ensino profissional
-1,2022-05-21 14:37:54,Veículo pega fogo após motorista atingir coqueiro em São Sebastião
-1,2022-05-21 14:36:40,"É estável quadro de adolescente de 14 anos submetida a transplante de fígado por suspeita de hepatite grave de causa desconhecida, diz hospital"
-1,2022-05-21 14:34:00,Ucrânia precisará de 5 a 7 anos para desminar território
-1,2022-05-21 14:33:00,"Corpos encontrados próximo à represa de Ponta Grossa são de casal desaparecido após sair para acampar, diz família"
-1,2022-05-21 14:30:58,Militante político Darcy Rodrigues morre aos 81 anos em Bauru
-1,2022-05-21 14:29:30,"Estudante morre enquanto assistia aula em Mogi das Cruzes, diz Samu"
-1,2022-05-21 14:17:00,Exposição promove diálogo entre Clarice Lispector e artistas plásticas
-1,2022-05-21 13:48:00,Casa Ema Klabin e Museu de Arte Sacra realizam visitas integradas
-1,2022-05-21 13:07:56,Milhares de moradores de Pequim são postos em quarentena obrigatória por Covid
-1,2022-05-21 13:05:30,Partido Trabalhista derrota governo conservador e assumirá o poder na Austrália
-1,2022-05-21 13:02:00,SP tem Semana Municipal do Brincar com atividades presenciais e online
-1,2022-05-21 13:00:22,Agro passa pela primeira onda de frio do ano sem prejuízos generalizados
-1,2022-05-21 13:00:21,EUA compram US$ 119 milhões em vacinas para varíola após primeiro caso
-1,2022-05-21 12:44:13,"Mãe seminua, vestindo cueca do marido, salva ganso de ataque de águia enquanto amamentava"
-1,2022-05-21 12:39:21,"Rússia proíbe entrada de 963 americanos, incluindo Biden e Blinken"
-1,2022-05-21 12:14:41,Os riscos e benefícios de nadar na água gelada
-1,2022-05-21 11:01:57,Projeções indicam que trabalhistas venceram eleições na Austrália após 9 anos de governo conservador
-1,2022-05-16 14:48:31,Leilão do Detran oferta 170 veículos com lances de até RS 8 mil em Rio Branco
-1,2022-05-20 23:26:38,"Extra do FGTS em 2022 com Saque, saldo e antecipação"
-1,2022-05-20 23:25:11,Netflix perde 7% de valor com baixo número de inscrições
-1,2022-05-20 23:23:13,Erros no extra do FGTS em 2022
-1,2022-05-20 21:15:24,Shows são destaque da agenda cultural deste fim de semana em Aracaju
-1,2022-05-20 21:15:05,Prefeitura de Pinda retira 19 pessoas em situação de rua
-1,2022-05-20 21:15:03,Vídeo mostra fuga de miliciano de boate e PM criando confusão na porta antes de ação da Civil
-1,2022-05-20 21:14:48,"Apac emite alerta de chuvas de intensidade moderada a forte para o Agreste, Sertão e Mata Sul"
-1,2022-05-20 21:13:20,Prefeitura de Pinda apresenta time de vôlei masculino sub 21
-1,2022-05-20 21:12:59,Saque extraordinário do FGTS: Passo a passo para pedir
-1,2022-05-20 21:12:00,Ministério da Economia analisa cálculo de reajuste dos planos de saúde
-1,2022-05-20 21:11:52,Pinda recebe R$ 30 milhões para recapear quatro vias estaduais
-1,2022-05-20 21:11:44,Surfista de 16 anos e professor de surfe salvam casal de afogamento no litoral de SP; VÍDEO
